iPriceId , clarity , color , weight_from , weight_to , price
3616	,	FL	,	D	,	0.04	,	0.07	,	1100
3617	,	FL	,	E	,	0.04	,	0.07	,	1100
3618	,	FL	,	F	,	0.04	,	0.07	,	1100
3619	,	FL	,	G	,	0.04	,	0.07	,	870
3620	,	FL	,	H	,	0.04	,	0.07	,	870
3621	,	FL	,	I	,	0.04	,	0.07	,	720
3622	,	FL	,	J	,	0.04	,	0.07	,	720
3623	,	FL	,	K	,	0.04	,	0.07	,	490
3624	,	FL	,	L	,	0.04	,	0.07	,	490
3625	,	FL	,	M	,	0.04	,	0.07	,	370
3626	,	FL	,	N	,	0.04	,	0.07	,	370
3627	,	FL	,	D	,	0.08	,	0.14	,	1150
3628	,	FL	,	E	,	0.08	,	0.14	,	1150
3629	,	FL	,	F	,	0.08	,	0.14	,	1150
3630	,	FL	,	G	,	0.08	,	0.14	,	970
3631	,	FL	,	H	,	0.08	,	0.14	,	970
3632	,	FL	,	I	,	0.08	,	0.14	,	830
3633	,	FL	,	J	,	0.08	,	0.14	,	830
3634	,	FL	,	K	,	0.08	,	0.14	,	650
3635	,	FL	,	L	,	0.08	,	0.14	,	650
3636	,	FL	,	M	,	0.08	,	0.14	,	440
3637	,	FL	,	N	,	0.08	,	0.14	,	440
3638	,	FL	,	D	,	0.15	,	0.17	,	1300
3639	,	FL	,	E	,	0.15	,	0.17	,	1300
3640	,	FL	,	F	,	0.15	,	0.17	,	1300
3641	,	FL	,	G	,	0.15	,	0.17	,	1160
3642	,	FL	,	H	,	0.15	,	0.17	,	1160
3643	,	FL	,	I	,	0.15	,	0.17	,	980
3644	,	FL	,	J	,	0.15	,	0.17	,	980
3645	,	FL	,	K	,	0.15	,	0.17	,	730
3646	,	FL	,	L	,	0.15	,	0.17	,	730
3647	,	FL	,	M	,	0.15	,	0.17	,	530
3648	,	FL	,	N	,	0.15	,	0.17	,	530
3791	,	FL	,	D	,	0.18	,	0.22	,	1320
3792	,	FL	,	E	,	0.18	,	0.22	,	1320
3793	,	FL	,	F	,	0.18	,	0.22	,	1320
3794	,	FL	,	G	,	0.18	,	0.22	,	1200
3795	,	FL	,	H	,	0.18	,	0.22	,	1200
3796	,	FL	,	I	,	0.18	,	0.22	,	1020
3797	,	FL	,	J	,	0.18	,	0.22	,	1020
3798	,	FL	,	K	,	0.18	,	0.22	,	790
3799	,	FL	,	L	,	0.18	,	0.22	,	790
3800	,	FL	,	M	,	0.18	,	0.22	,	660
3801	,	FL	,	N	,	0.18	,	0.22	,	660
3802	,	FL	,	D	,	0.23	,	0.29	,	1700
3803	,	FL	,	E	,	0.23	,	0.29	,	1700
3804	,	FL	,	F	,	0.23	,	0.29	,	1700
3805	,	FL	,	G	,	0.23	,	0.29	,	1410
3806	,	FL	,	H	,	0.23	,	0.29	,	1410
3807	,	FL	,	I	,	0.23	,	0.29	,	1160
3808	,	FL	,	J	,	0.23	,	0.29	,	1160
3809	,	FL	,	K	,	0.23	,	0.29	,	910
3810	,	FL	,	L	,	0.23	,	0.29	,	910
3811	,	FL	,	M	,	0.23	,	0.29	,	670
3812	,	FL	,	N	,	0.23	,	0.29	,	670
3813	,	FL	,	D	,	0.3	,	0.39	,	3100
3814	,	FL	,	E	,	0.3	,	0.39	,	2700
3815	,	FL	,	F	,	0.3	,	0.39	,	2400
3816	,	FL	,	G	,	0.3	,	0.39	,	2100
3817	,	FL	,	H	,	0.3	,	0.39	,	1800
3818	,	FL	,	I	,	0.3	,	0.39	,	1600
3819	,	FL	,	J	,	0.3	,	0.39	,	1300
3820	,	FL	,	K	,	0.3	,	0.39	,	1100
3821	,	FL	,	L	,	0.3	,	0.39	,	1000
3822	,	FL	,	M	,	0.3	,	0.39	,	900
3823	,	FL	,	D	,	0.4	,	0.49	,	3400
3824	,	FL	,	E	,	0.4	,	0.49	,	3200
3825	,	FL	,	F	,	0.4	,	0.49	,	2900
3826	,	FL	,	G	,	0.4	,	0.49	,	2700
3827	,	FL	,	H	,	0.4	,	0.49	,	2500
3828	,	FL	,	I	,	0.4	,	0.49	,	1900
3829	,	FL	,	J	,	0.4	,	0.49	,	1700
3830	,	FL	,	K	,	0.4	,	0.49	,	1400
3831	,	FL	,	L	,	0.4	,	0.49	,	1200
3832	,	FL	,	M	,	0.4	,	0.49	,	1100
3833	,	FL	,	D	,	0.5	,	0.69	,	5700
3834	,	FL	,	E	,	0.5	,	0.69	,	4600
3835	,	FL	,	F	,	0.5	,	0.69	,	3900
3836	,	FL	,	G	,	0.5	,	0.69	,	3500
3837	,	FL	,	H	,	0.5	,	0.69	,	3100
3838	,	FL	,	I	,	0.5	,	0.69	,	2700
3839	,	FL	,	J	,	0.5	,	0.69	,	2200
3840	,	FL	,	K	,	0.5	,	0.69	,	1700
3841	,	FL	,	L	,	0.5	,	0.69	,	1500
3842	,	FL	,	M	,	0.5	,	0.69	,	1300
3843	,	FL	,	D	,	0.7	,	0.89	,	7000
3844	,	FL	,	E	,	0.7	,	0.89	,	5300
3845	,	FL	,	F	,	0.7	,	0.89	,	5000
3846	,	FL	,	G	,	0.7	,	0.89	,	4800
3847	,	FL	,	H	,	0.7	,	0.89	,	4400
3848	,	FL	,	I	,	0.7	,	0.89	,	3600
3849	,	FL	,	J	,	0.7	,	0.89	,	2800
3850	,	FL	,	K	,	0.7	,	0.89	,	2300
3851	,	FL	,	L	,	0.7	,	0.89	,	2000
3852	,	FL	,	M	,	0.7	,	0.89	,	1700
3853	,	FL	,	D	,	0.9	,	0.99	,	9800
3854	,	FL	,	E	,	0.9	,	0.99	,	7900
3855	,	FL	,	F	,	0.9	,	0.99	,	7100
3856	,	FL	,	G	,	0.9	,	0.99	,	6100
3857	,	FL	,	H	,	0.9	,	0.99	,	5000
3858	,	FL	,	I	,	0.9	,	0.99	,	4700
3859	,	FL	,	J	,	0.9	,	0.99	,	3900
3860	,	FL	,	K	,	0.9	,	0.99	,	3200
3861	,	FL	,	L	,	0.9	,	0.99	,	2700
3862	,	FL	,	M	,	0.9	,	0.99	,	2100
3863	,	FL	,	D	,	1	,	1.49	,	16100
3864	,	FL	,	E	,	1	,	1.49	,	12000
3865	,	FL	,	F	,	1	,	1.49	,	10200
3866	,	FL	,	G	,	1	,	1.49	,	7900
3867	,	FL	,	H	,	1	,	1.49	,	7100
3868	,	FL	,	I	,	1	,	1.49	,	5600
3869	,	FL	,	J	,	1	,	1.49	,	4800
3870	,	FL	,	K	,	1	,	1.49	,	3900
3871	,	FL	,	L	,	1	,	1.49	,	3300
3872	,	FL	,	M	,	1	,	1.49	,	2900
3873	,	FL	,	D	,	1.5	,	1.99	,	19500
3874	,	FL	,	E	,	1.5	,	1.99	,	15200
3875	,	FL	,	F	,	1.5	,	1.99	,	12900
3876	,	FL	,	G	,	1.5	,	1.99	,	10600
3877	,	FL	,	H	,	1.5	,	1.99	,	8600
3878	,	FL	,	I	,	1.5	,	1.99	,	7300
3879	,	FL	,	J	,	1.5	,	1.99	,	6000
3880	,	FL	,	K	,	1.5	,	1.99	,	4700
3881	,	FL	,	L	,	1.5	,	1.99	,	4100
3882	,	FL	,	M	,	1.5	,	1.99	,	3300
3883	,	FL	,	D	,	2	,	2.99	,	28100
3884	,	FL	,	E	,	2	,	2.99	,	22800
3885	,	FL	,	F	,	2	,	2.99	,	19900
3886	,	FL	,	G	,	2	,	2.99	,	16100
3887	,	FL	,	H	,	2	,	2.99	,	12400
3888	,	FL	,	I	,	2	,	2.99	,	9500
3889	,	FL	,	J	,	2	,	2.99	,	7700
3890	,	FL	,	K	,	2	,	2.99	,	6700
3891	,	FL	,	L	,	2	,	2.99	,	5200
3892	,	FL	,	M	,	2	,	2.99	,	4300
3893	,	FL	,	D	,	3	,	3.99	,	58700
3894	,	FL	,	E	,	3	,	3.99	,	40300
3895	,	FL	,	F	,	3	,	3.99	,	34900
3896	,	FL	,	G	,	3	,	3.99	,	29600
3897	,	FL	,	H	,	3	,	3.99	,	23300
3898	,	FL	,	I	,	3	,	3.99	,	17500
3899	,	FL	,	J	,	3	,	3.99	,	12800
3900	,	FL	,	K	,	3	,	3.99	,	10000
3901	,	FL	,	L	,	3	,	3.99	,	7300
3902	,	FL	,	M	,	3	,	3.99	,	5800
3903	,	FL	,	D	,	4	,	4.99	,	66400
3904	,	FL	,	E	,	4	,	4.99	,	50000
3905	,	FL	,	F	,	4	,	4.99	,	45100
3906	,	FL	,	G	,	4	,	4.99	,	38300
3907	,	FL	,	H	,	4	,	4.99	,	31500
3908	,	FL	,	I	,	4	,	4.99	,	21900
3909	,	FL	,	J	,	4	,	4.99	,	16800
3910	,	FL	,	K	,	4	,	4.99	,	13100
3911	,	FL	,	L	,	4	,	4.99	,	8800
3912	,	FL	,	M	,	4	,	4.99	,	7300
3913	,	FL	,	D	,	5	,	5.99	,	97700
3914	,	FL	,	E	,	5	,	5.99	,	70500
3915	,	FL	,	F	,	5	,	5.99	,	61800
3916	,	FL	,	G	,	5	,	5.99	,	50100
3917	,	FL	,	H	,	5	,	5.99	,	40400
3918	,	FL	,	I	,	5	,	5.99	,	29600
3919	,	FL	,	J	,	5	,	5.99	,	21100
3920	,	FL	,	K	,	5	,	5.99	,	16500
3921	,	FL	,	L	,	5	,	5.99	,	11200
3922	,	FL	,	M	,	5	,	5.99	,	9300
3923	,	FL	,	D	,	10	,	10.99	,	170700
3924	,	FL	,	E	,	10	,	10.99	,	122200
3925	,	FL	,	F	,	10	,	10.99	,	100900
3926	,	FL	,	G	,	10	,	10.99	,	78600
3927	,	FL	,	H	,	10	,	10.99	,	63700
3928	,	FL	,	I	,	10	,	10.99	,	48000
3929	,	FL	,	J	,	10	,	10.99	,	37300
3930	,	FL	,	K	,	10	,	10.99	,	28100
3931	,	FL	,	L	,	10	,	10.99	,	19900
3932	,	FL	,	M	,	10	,	10.99	,	16000
3933	,	SI1	,	M	,	1.5	,	2.99	,	5800
